block,entry_ts,direction,entry,tp,topology,d_same,d_opp,sl_arm,sl,sl_dist,tp_dist,policy,status,exit_ts,exit_price,R,universe
2024,2024-01-05 15:30:00,DOWN,2030.61,,NO_SAME_TARGET,,17.580000000000155,FIXED_10,2040.61,10.0,,CHALLENGE_EXIT,SL,2024-01-05 15:53:00,2040.61,-1.0,CONTROL
2024,2024-01-05 17:00:00,UP,2050.87,2065.95,NO_OPPOSITE_TARGET,15.079999999999927,,FIXED_10,2040.87,10.0,15.079999999999927,CHALLENGE_EXIT,SL,2024-01-05 19:33:00,2040.87,-1.0,CONTROL
2024,2024-01-09 09:25:00,UP,2036.84,2063.96,OPPOSITE_NEAREST,27.12000000000012,20.08999999999992,FIXED_10,2026.84,10.0,27.12000000000012,CHALLENGE_EXIT,SL,2024-01-09 18:01:00,2026.84,-1.0,CONTROL
2024,2024-01-11 15:30:00,UP,2041.88,2063.96,OPPOSITE_NEAREST,22.079999999999927,21.49000000000001,FIXED_10,2031.88,10.0,22.079999999999927,CHALLENGE_EXIT,SL,2024-01-11 15:30:00,2031.88,-1.0,CONTROL
2024,2024-01-11 18:26:00,DOWN,2016.75,,NO_SAME_TARGET,,47.21000000000004,FIXED_10,2026.75,10.0,,CHALLENGE_EXIT,SL,2024-01-11 21:55:00,2026.75,-1.0,CONTROL
2024,2024-01-16 05:38:00,DOWN,2049.2,2013.25,OPPOSITE_NEAREST,35.94999999999982,9.370000000000346,FIXED_10,2059.2,10.0,35.94999999999982,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-01-19 14:04:00,2032.92,1.6279999999999746,CONTROL
2024,2024-01-23 07:33:00,UP,2030.11,2039.3,SAME_NEAREST,9.190000000000056,13.699999999999818,FIXED_10,2020.11,10.0,9.190000000000056,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-01-24 16:45:00,2022.74,-0.7369999999999891,CONTROL
2024,2024-01-24 17:03:00,DOWN,2021.33,2016.41,SAME_NEAREST,4.919999999999845,16.480000000000018,FIXED_10,2031.33,10.0,4.919999999999845,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-01-26 15:30:00,2025.31,-0.3980000000000018,CONTROL
2024,2024-01-29 01:28:00,UP,2026.7,2036.58,SAME_NEAREST,9.879999999999882,17.590000000000146,FIXED_10,2016.7,10.0,9.879999999999882,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-01 13:09:00,2030.77,0.4069999999999936,CONTROL
2024,2024-02-01 18:09:00,UP,2055.96,2058.57,SAME_NEAREST,2.610000000000128,26.94000000000005,FIXED_10,2045.96,10.0,2.610000000000128,CHALLENGE_EXIT,SL,2024-02-02 15:30:00,2045.96,-1.0,CONTROL
