child_id,route_id,role,direction,entry_time,exit_time,semantic_entry,actual_entry,actual_exit,structural_sl,atr180,era_risk,volume,price_pnl,calc_profit,position_id,exit_reason,policy_exit_time,policy_exit_price,policy_pnl,policy_reason,policy_changed
249,89,INDEPENDENT_CHILD,UP,2025-01-03 05:08:48,2025-01-06 06:22:34,2664.34,2664.54,2635.86,2636.0,13.31011482,2.12920778,0.01,-28.68,-28.68,491,STRUCTURAL_SL,2025-01-06 06:22:34,2635.86,-28.68,STRUCTURAL_SL,False
248,89,INDEPENDENT_CHILD,UP,2025-01-02 17:34:15,2025-01-06 08:23:03,2651.68,2652.22,2631.03,2631.09,13.35078469,1.54223145,0.01,-21.19,-21.19,490,STRUCTURAL_SL,2025-01-06 08:23:03,2631.03,-21.19,STRUCTURAL_SL,False
254,89,INDEPENDENT_CHILD,UP,2025-01-10 08:57:55,2025-01-10 15:30:03,2678.29,2678.54,2666.65,2668.34,12.98775238,0.76610638,0.01,-11.89,-11.89,498,STRUCTURAL_SL,2025-01-10 15:30:03,2666.65,-11.89,STRUCTURAL_SL,False
246,89,INDEPENDENT_CHILD,UP,2025-01-02 11:01:47,2025-01-13 12:04:52,2638.21,2638.48,2679.28,2605.34,13.32645529,2.46652236,0.01,40.8,40.8,488,CHALLENGE_OPENS,2025-01-13 04:00:00,2685.49,47.00999999999976,CONFIRMED_CYCLE2_ALL_CLOSE,True
247,89,INDEPENDENT_CHILD,UP,2025-01-02 11:02:21,2025-01-13 12:04:52,2639.03,2639.26,2679.39,2605.34,13.32645529,2.5280541,0.01,40.13,40.13,489,CHALLENGE_OPENS,2025-01-13 04:00:00,2685.49,46.22999999999956,CONFIRMED_CYCLE2_ALL_CLOSE,True
250,89,INDEPENDENT_CHILD,UP,2025-01-07 14:07:20,2025-01-13 12:04:52,2649.37,2649.63,2679.33,2637.02,13.24560031,0.93238507,0.01,29.7,29.7,494,CHALLENGE_OPENS,2025-01-13 04:00:00,2685.49,35.85999999999967,CONFIRMED_CYCLE2_ALL_CLOSE,True
251,89,INDEPENDENT_CHILD,UP,2025-01-08 16:13:11,2025-01-13 12:04:52,2664.23,2664.51,2679.29,2645.23,13.17448791,1.44218129,0.01,14.78,14.78,495,CHALLENGE_OPENS,2025-01-13 04:00:00,2685.49,20.979999999999563,CONFIRMED_CYCLE2_ALL_CLOSE,True
252,89,INDEPENDENT_CHILD,UP,2025-01-08 16:32:05,2025-01-13 12:04:52,2665.2,2665.47,2679.33,2645.23,13.17448791,1.51580844,0.01,13.86,13.86,496,CHALLENGE_OPENS,2025-01-13 04:00:00,2685.49,20.019999999999982,CONFIRMED_CYCLE2_ALL_CLOSE,True
253,89,INDEPENDENT_CHILD,UP,2025-01-09 13:27:23,2025-01-13 12:04:52,2670.02,2670.2,2679.35,2655.45,13.11043274,1.11132869,0.01,9.15,9.15,497,CHALLENGE_OPENS,2025-01-13 04:00:00,2685.49,15.289999999999964,CONFIRMED_CYCLE2_ALL_CLOSE,True
255,90,INDEPENDENT_CHILD,DOWN,2025-01-13 17:55:40,2025-01-14 21:36:18,2663.69,2663.64,2675.65,2691.25,13.02283749,2.11628226,0.01,-12.01,-12.01,506,CHALLENGE_OPENS,2025-01-14 21:36:18,2675.65,-12.01,CHALLENGE_OPENS,False
