route_id,direction,first_entry,last_entry,n_children,challenge_ts,base_pnl,oracle_pnl,cyclemin_pnl,confirmed2_pnl,oracle_gain,cyclemin_gain,confirmed2_gain,oracle_ha_ts,cyclemin_anchor_class,confirmed2_anchor_class,cyclemin_anchor_ts,cyclemin_exit_ts,confirmed2_anchor_ts,confirmed2_exit_ts
14,DOWN,2024-02-13 15:42:01,2024-02-13 15:47:26,2,2024-02-15 11:48:14,26.340000000000003,32.840000000000146,26.340000000000003,26.340000000000003,6.500000000000142,0.0,0.0,2024-02-15 01:00:05,MISS,MISS,,,,
15,UP,2024-02-16 17:36:59,2024-02-21 06:07:24,3,2024-02-21 19:11:18,4.6899999999999995,4.6899999999999995,-1.1899999999999729,4.6899999999999995,0.0,-5.879999999999972,0.0,,FALSE_NO_ORACLE,NO_ORACLE_NO_SIGNAL,2024-02-20 04:00:00,2024-02-20 04:00:00,,
16,UP,2024-02-22 10:05:47,2024-02-22 10:07:00,2,2024-02-22 18:47:52,-14.79,-14.79,-14.79,-14.79,0.0,0.0,0.0,2024-02-22 16:00:00,MISS,MISS,,,,
17,DOWN,2024-02-23 08:26:40,2024-02-23 08:26:40,1,2024-02-23 18:33:29,-8.76,-8.76,-8.76,-8.76,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
18,UP,2024-02-23 18:34:52,2024-02-27 10:23:49,3,2024-02-28 08:52:53,-27.759999999999998,-16.90000000000009,-16.90000000000009,-13.599999999999682,10.859999999999907,10.859999999999907,14.160000000000316,2024-02-27 20:00:00,EXACT,EXACT,2024-02-27 20:00:00,2024-02-27 20:00:00,2024-02-27 20:00:00,2024-02-28 04:00:00
19,DOWN,2024-02-28 11:38:29,2024-02-28 11:38:29,1,2024-02-29 15:31:23,-7.25,-7.25,-7.25,-7.25,0.0,0.0,0.0,2024-02-28 16:00:00,MISS,MISS,,,,
20,UP,2024-02-29 15:31:57,2024-03-08 10:28:33,11,2024-03-12 07:44:14,1032.59,1032.59,864.1900000000002,1032.59,0.0,-168.39999999999975,0.0,,FALSE_NO_ORACLE,NO_ORACLE_NO_SIGNAL,2024-03-08 08:00:00,2024-03-08 08:00:00,,
21,DOWN,2024-03-12 16:09:36,2024-03-18 04:46:24,3,2024-03-20 16:01:56,-30.839999999999996,-18.370000000000346,-39.400000000000055,-30.530000000000165,12.46999999999965,-8.56000000000006,0.30999999999983174,2024-03-18 16:00:00,EARLY,EARLY,2024-03-15 08:00:00,2024-03-15 08:00:00,2024-03-15 08:00:00,2024-03-15 16:00:00
22,UP,2024-03-20 16:02:24,2024-03-20 20:54:18,4,2024-03-22 09:18:05,-14.26,43.91999999999962,-14.26,-14.26,58.179999999999616,0.0,0.0,2024-03-21 20:00:00,MISS,MISS,,,,
23,UP,2024-03-25 15:42:16,2024-04-09 10:14:47,11,2024-04-10 15:30:14,939.66,1015.3699999999999,617.5199999999995,614.2399999999998,75.70999999999992,-322.14000000000044,-325.4200000000002,2024-04-09 20:00:00,EARLY,EARLY,2024-03-26 20:00:00,2024-03-26 20:00:00,2024-03-26 20:00:00,2024-03-27 04:00:00
24,UP,2024-04-11 16:47:53,2024-04-11 22:40:41,3,2024-04-15 17:06:54,-71.78999999999999,-9.13000000000011,-71.78999999999999,-71.78999999999999,62.65999999999988,0.0,0.0,2024-04-15 01:00:05,MISS,MISS,,,,
25,DOWN,2024-04-15 17:10:26,2024-04-15 17:10:26,1,2024-04-16 18:07:23,-35.66,-35.66,-35.66,-35.66,0.0,0.0,0.0,2024-04-16 01:00:05,MISS,MISS,,,,
26,DOWN,2024-04-17 19:45:22,2024-04-17 19:45:22,1,2024-04-19 04:21:33,-30.44,-12.370000000000346,-30.44,-30.44,18.069999999999656,0.0,0.0,2024-04-18 08:00:00,MISS,MISS,,,,
27,UP,2024-04-19 04:27:03,2024-04-19 04:31:03,2,2024-04-22 05:59:32,-49.78,-26.730000000000018,-30.950000000000273,-49.78,23.049999999999983,18.82999999999973,0.0,2024-04-19 12:00:00,LATE,MISS,2024-04-22 04:00:00,2024-04-22 04:00:00,,
28,DOWN,2024-04-22 06:01:14,2024-04-23 04:38:09,5,2024-04-24 18:00:04,19.689999999999998,30.3400000000006,19.689999999999998,19.689999999999998,10.650000000000603,0.0,0.0,2024-04-23 20:00:00,MISS,MISS,,,,
29,DOWN,2024-04-25 06:11:38,2024-04-25 06:11:38,1,2024-04-25 17:35:39,-26.0,-15.429999999999836,-26.0,-26.0,10.570000000000164,0.0,0.0,2024-04-25 12:00:00,MISS,MISS,,,,
30,UP,2024-04-26 10:20:56,2024-04-26 10:20:56,1,2024-04-29 04:00:32,-17.82,-12.549999999999727,-17.82,-17.82,5.270000000000273,0.0,0.0,2024-04-26 20:00:00,MISS,MISS,,,,
31,DOWN,2024-04-29 04:00:40,2024-04-30 21:55:01,6,2024-05-03 15:30:06,-19.690000000000005,42.17000000000074,42.17000000000074,-74.13000000000035,61.860000000000746,61.860000000000746,-54.440000000000346,2024-05-01 16:00:00,EXACT,EXACT,2024-05-01 16:00:00,2024-05-01 16:00:00,2024-05-01 16:00:00,2024-05-02 01:00:05
32,DOWN,2024-05-03 16:33:25,2024-05-03 16:34:03,2,2024-05-06 10:39:40,-77.38,-53.63999999999987,-77.38,-77.38,23.740000000000123,0.0,0.0,2024-05-06 08:00:00,MISS,MISS,,,,
33,UP,2024-05-06 15:46:00,2024-05-06 15:46:00,1,2024-05-08 04:33:39,-19.72,-13.5,-19.72,-19.72,6.219999999999999,0.0,0.0,2024-05-07 12:00:00,MISS,MISS,,,,
34,UP,2024-05-09 15:31:42,2024-05-17 18:03:40,10,2024-05-21 06:27:52,410.85,472.9499999999978,243.56000000000057,233.23999999999904,62.09999999999775,-167.28999999999945,-177.61000000000098,2024-05-20 16:00:00,EARLY,EARLY,2024-05-16 16:00:00,2024-05-16 16:00:00,2024-05-16 16:00:00,2024-05-17 01:00:05
35,DOWN,2024-05-22 14:43:16,2024-05-23 20:57:00,5,2024-05-27 06:29:47,95.47,132.3399999999997,152.5399999999995,95.47,36.86999999999969,57.06999999999951,0.0,2024-05-24 12:00:00,LATE,MISS,2024-05-27 04:00:00,2024-05-27 04:00:00,,
36,UP,2024-05-28 16:15:48,2024-05-28 16:15:48,1,2024-05-29 14:53:15,-19.24,-13.270000000000437,-19.24,-19.24,5.969999999999562,0.0,0.0,2024-05-29 12:00:00,MISS,MISS,,,,
37,DOWN,2024-05-30 03:37:02,2024-05-30 08:34:02,3,2024-05-31 15:44:55,-37.870000000000005,-37.870000000000005,-37.870000000000005,-37.870000000000005,0.0,0.0,0.0,2024-05-30 16:00:00,MISS,MISS,,,,
38,DOWN,2024-05-31 17:41:44,2024-05-31 21:52:19,2,2024-06-05 18:37:15,-51.059999999999995,-9.639999999999873,-17.799999999999727,-26.04000000000042,41.42000000000012,33.26000000000027,25.019999999999577,2024-06-03 16:00:00,LATE,LATE,2024-06-05 08:00:00,2024-06-05 08:00:00,2024-06-05 08:00:00,2024-06-05 16:00:00
39,UP,2024-06-06 04:04:12,2024-06-06 18:30:01,3,2024-06-07 11:07:48,-40.3,-40.3,-40.3,-40.3,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
41,UP,2024-06-12 15:30:09,2024-06-12 15:30:09,1,2024-06-13 19:00:58,-15.4,-5.5900000000001455,-15.4,-15.4,9.809999999999855,0.0,0.0,2024-06-13 04:00:00,MISS,MISS,,,,
42,UP,2024-06-14 13:21:02,2024-06-14 13:21:02,1,2024-06-18 13:25:11,-17.81,-3.299999999999727,-15.670000000000073,-17.81,14.510000000000272,2.139999999999926,0.0,2024-06-17 08:00:00,LATE,MISS,2024-06-18 12:00:00,2024-06-18 12:00:00,,
43,UP,2024-06-18 16:53:02,2024-06-21 08:51:54,7,2024-06-21 18:20:34,-60.93,-60.93,-60.93,-60.93,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
44,UP,2024-06-25 13:08:16,2024-06-25 13:08:16,1,2024-06-25 16:01:13,-13.74,-13.74,-13.74,-13.74,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
45,DOWN,2024-06-25 18:31:57,2024-06-26 16:32:21,4,2024-06-28 11:26:47,-72.63,1.5700000000001637,-72.63,-72.63,74.20000000000016,0.0,0.0,2024-06-27 12:00:00,MISS,MISS,,,,
46,UP,2024-06-28 14:03:28,2024-06-28 14:03:28,1,2024-07-01 08:30:12,-17.87,-10.929999999999836,-17.87,-17.87,6.940000000000165,0.0,0.0,2024-07-01 01:00:05,MISS,MISS,,,,
47,UP,2024-07-02 16:49:43,2024-07-05 08:51:49,7,2024-07-05 15:30:08,30.240000000000002,30.240000000000002,46.799999999999926,30.240000000000002,0.0,16.559999999999924,0.0,,FALSE_NO_ORACLE,NO_ORACLE_NO_SIGNAL,2024-07-05 01:00:05,2024-07-05 01:00:05,,
48,UP,2024-07-05 15:31:32,2024-07-05 18:33:38,2,2024-07-08 18:53:03,-54.510000000000005,-12.030000000000655,-54.510000000000005,-54.510000000000005,42.47999999999935,0.0,0.0,2024-07-08 12:00:00,MISS,MISS,,,,
49,UP,2024-07-09 17:00:09,2024-07-09 17:00:09,1,2024-07-09 18:21:08,-18.18,-18.18,-18.18,-18.18,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
50,DOWN,2024-07-09 18:21:43,2024-07-09 18:21:43,1,2024-07-10 09:50:57,-22.07,-14.989999999999782,-22.07,-22.07,7.080000000000219,0.0,0.0,2024-07-10 01:00:05,MISS,MISS,,,,
51,UP,2024-07-11 15:30:01,2024-07-17 16:59:15,9,2024-07-18 21:31:19,214.07,248.37999999999954,134.41000000000022,125.81999999999954,34.30999999999955,-79.65999999999977,-88.25000000000045,2024-07-17 20:00:00,EARLY,EARLY,2024-07-15 08:00:00,2024-07-15 08:00:00,2024-07-16 04:00:00,2024-07-16 12:00:00
52,DOWN,2024-07-22 15:15:48,2024-07-22 15:33:38,2,2024-07-24 04:14:53,-39.63,-15.440000000000055,-39.63,-39.63,24.189999999999948,0.0,0.0,2024-07-23 04:00:00,MISS,MISS,,,,
53,UP,2024-07-24 04:14:54,2024-07-24 04:14:54,1,2024-07-25 04:26:59,-12.88,-12.88,-12.88,-12.88,0.0,0.0,0.0,2024-07-25 01:00:05,MISS,MISS,,,,
54,DOWN,2024-07-25 06:18:20,2024-07-25 06:18:20,1,2024-07-26 16:01:37,-10.1,-0.23999999999978172,-10.1,-10.1,9.860000000000218,0.0,0.0,2024-07-26 08:00:00,MISS,MISS,,,,
55,UP,2024-07-30 16:33:33,2024-08-02 15:35:11,6,2024-08-02 17:43:52,-20.3,-20.3,25.24000000000106,71.67999999999975,0.0,45.54000000000106,91.97999999999975,,FALSE_NO_ORACLE,FALSE_NO_ORACLE,2024-08-02 01:00:05,2024-08-02 01:00:05,2024-08-02 01:00:05,2024-08-02 08:00:00
56,DOWN,2024-08-05 13:56:54,2024-08-05 13:56:54,1,2024-08-08 14:05:28,3.45,-0.15000000000009095,17.199999999999818,10.759999999999764,-3.600000000000091,13.749999999999819,7.309999999999763,2024-08-06 01:00:05,LATE,LATE,2024-08-07 12:00:00,2024-08-07 12:00:00,2024-08-07 12:00:00,2024-08-07 20:00:00
57,UP,2024-08-08 17:10:22,2024-08-12 18:14:52,3,2024-08-14 05:31:31,57.64000000000001,66.70000000000073,66.70000000000073,93.33999999999969,9.06000000000072,9.06000000000072,35.69999999999968,2024-08-13 12:00:00,EXACT,EXACT,2024-08-13 12:00:00,2024-08-13 12:00:00,2024-08-13 12:00:00,2024-08-13 20:00:00
58,UP,2024-08-14 11:42:55,2024-08-14 11:44:08,3,2024-08-14 16:20:42,-70.27,-70.27,-70.27,-70.27,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
59,DOWN,2024-08-15 16:00:25,2024-08-15 16:00:25,1,2024-08-16 14:18:37,-33.11,-19.7199999999998,-33.11,-33.11,13.3900000000002,0.0,0.0,2024-08-16 01:00:05,MISS,MISS,,,,
60,UP,2024-08-16 15:51:14,2024-08-20 10:43:34,4,2024-08-21 17:00:13,0.5600000000000023,56.56000000000053,56.56000000000053,65.50000000000058,56.000000000000526,56.000000000000526,64.94000000000058,2024-08-21 01:00:05,EXACT,EXACT,2024-08-21 01:00:05,2024-08-21 01:00:05,2024-08-21 01:00:05,2024-08-21 08:00:00
