child_id,event,time,balance,equity,volume,planned_risk,planned_risk_pct,combined_risk_pct,n_open_after,pnl,entry_equity,trade_return_pct
1,entry,2022-02-14 16:33:29,1000.0,1000.0,0.01,14.789999999999964,0.014789999999999963,0.014789999999999963,1,,,
1,exit,2022-02-15 13:46:02,985.2,,0.01,14.789999999999964,0.014789999999999963,,0,-14.8,1000.0,-0.0148
2,entry,2022-02-17 10:26:34,985.2,985.2,0.01,12.089999999999918,0.012271619975639381,0.012271619975639381,1,,,
2,exit,2022-02-23 11:30:29,996.7,,0.01,12.089999999999918,0.012271619975639381,,0,11.5,985.2,0.011672756800649614
6,entry,2022-02-24 04:01:38,996.7,996.7,0.01,9.849999999999909,0.009882612621651358,0.009882612621651358,1,,,
6,exit,2022-02-24 21:14:27,986.8000000000001,,0.01,9.849999999999909,0.009882612621651358,,0,-9.9,996.7,-0.00993277816795425
7,entry,2022-03-01 18:34:40,986.8000000000001,986.8000000000001,0.01,20.24000000000001,0.020510741791649786,0.020510741791649786,1,,,
8,entry,2022-03-04 02:37:38,986.8000000000001,1003.8100000000001,0.01,24.84999999999991,0.02475568085593878,0.044918859146651176,2,,,
8,exit,2022-03-04 02:44:38,988.86,,0.01,24.84999999999991,0.02475568085593878,,1,2.06,1003.8100000000001,0.0020521811896673675
9,entry,2022-03-04 02:44:38,988.86,1008.11,0.01,27.160000000000082,0.026941504399321584,0.047018678517225396,2,,,
9,exit,2022-03-04 16:29:41,989.32,,0.01,27.160000000000082,0.026941504399321584,,1,0.46,1008.11,0.0004562994117705409
10,entry,2022-03-04 16:29:41,989.32,1009.2800000000001,0.01,17.179999999999836,0.01702203551046274,0.037075935320228126,2,,,
10,exit,2022-03-07 01:02:00,1016.7600000000001,,0.01,17.179999999999836,0.01702203551046274,,1,27.44,1009.2800000000001,0.027187698161065314
11,entry,2022-03-08 08:33:29,1016.7600000000001,1088.46,0.01,21.839999999999918,0.020065046028333533,0.03866012531466469,2,,,
11,exit,2022-03-09 16:08:29,994.8000000000001,,0.01,21.839999999999918,0.020065046028333533,,1,-21.96,1088.46,-0.020175293533983795
