child_id,event,time,balance,equity,volume,planned_risk,planned_risk_pct,combined_risk_pct,n_open_after,pnl,entry_equity,trade_return_pct
873,entry,2025-01-02 11:01:47,1000.0,1000.0,0.03,99.41999999999962,0.09941999999999962,0.09941999999999962,1,,,
874,entry,2025-01-02 11:02:21,1000.0,1001.7399999999998,0.02,67.84000000000015,0.06772216343562218,0.1669694731167766,2,,,
874,exit,2025-01-02 17:34:15,1025.6,,0.02,67.84000000000015,0.06772216343562218,,1,25.6,1001.7399999999998,0.025555533371932844
875,entry,2025-01-02 17:34:15,1025.6,1066.1299999999992,0.05,105.64999999999827,0.09909673304381113,0.1923499010439609,2,,,
875,exit,2025-01-03 05:08:48,1086.1499999999999,,0.05,105.64999999999827,0.09909673304381113,,1,60.55,1066.1299999999992,0.05679419958166457
876,entry,2025-01-03 05:08:48,1086.1499999999999,1163.7599999999995,0.04,114.04000000000087,0.09799271327421541,0.18342269883824894,2,,,
876,exit,2025-01-06 06:22:34,971.5499999999998,,0.04,114.04000000000087,0.09799271327421541,,1,-114.6,1163.7599999999995,-0.09847391214683443
877,entry,2025-01-07 14:07:20,971.5499999999998,1004.4599999999992,0.07,88.27000000000089,0.08787806383529553,0.18685661947713264,2,,,
877,exit,2025-01-08 16:13:11,1074.31,,0.07,88.27000000000089,0.08787806383529553,,1,102.75999999999999,1004.4599999999992,0.10230372538478394
878,entry,2025-01-08 16:13:11,1074.31,1151.5899999999992,0.05,96.64999999999964,0.08392743945327738,0.17026024887329638,2,,,
878,exit,2025-01-08 16:32:05,1077.9099999999999,,0.05,96.64999999999964,0.08392743945327738,,1,3.5999999999999996,1151.5899999999992,0.003126112592155196
879,entry,2025-01-08 16:32:05,1077.9099999999999,1159.0000000000005,0.05,100.85000000000036,0.08701466781708397,0.17279551337359786,2,,,
879,exit,2025-01-09 13:27:23,1100.9099999999999,,0.05,100.85000000000036,0.08701466781708397,,1,23.0,1159.0000000000005,0.019844693701466774
880,entry,2025-01-09 13:27:23,1100.9099999999999,1195.7400000000002,0.08,117.76000000000204,0.09848294779801797,0.1816281131349638,2,,,
880,exit,2025-01-10 08:57:55,1165.9499999999998,,0.08,117.76000000000204,0.09848294779801797,,1,65.04,1195.7400000000002,0.054393095488985896
881,entry,2025-01-10 08:57:55,1165.9499999999998,1285.4100000000003,0.12,122.15999999999804,0.09503582514528283,0.17238079678857143,2,,,
