sweep_time,dir,liq_price,liq_pivot_at,liq_available_at,liq_id,n_levels,sweep_extreme,trigger_time,trigger_close,pre_m5_owner,trigger_m5_index,year,broken_m5_level,penetration,acceptance_margin,m1_clean_path,m1_direct_transfer,m1_change_count,d1_atr,segment,market,entry_trigger,sl_exec,limit_entry,planned_risk,improved,h1_av,dmi_h1,macd_h1,disp_h1_24,h4_av,dmi_h4,macd_h4,DP1_DMI_H1,DP2_DMI_H1H4,DP3_MACD_H1H4,C1_DISP_H1_24,S1_STRUCT_H1M30,fill_i,fill_time,hit1,hit3,hit5,outcome,resolved_at
2023-01-17 17:43:00,1,21047.74,2023-01-17 16:30:00,2023-01-17 17:00:00,149,1,21023.15,2023-01-17 18:45:00,21199.36,-1,4820,2023,21198.51,24.590000000000146,0.8500000000021828,False,False,3,568.944285714286,BTCUSD,BTCUSD,21218.12,21023.15,21217.694999999996,194.54499999999462,True,2023-01-17 17:00:00,1.0,1.0,1.0,2023-01-17 16:00:00,1.0,1.0,1,1,1,1,1,24109,2023-01-17 18:49:00,1,0,0,SL,2023-01-18 17:53:00
2023-01-23 16:53:00,-1,23070.63,2023-01-22 17:00:00,2023-01-22 17:30:00,182,1,23113.49,2023-01-23 17:00:00,22620.43,1,6521,2023,22726.99,42.86000000000058,106.56000000000132,True,True,1,919.132857142858,BTCUSD,BTCUSD,22620.43,23132.25,22673.71,458.5400000000009,True,2023-01-23 16:00:00,-1.0,1.0,-1.0,2023-01-23 16:00:00,1.0,1.0,-1,0,1,-1,0,32611,2023-01-23 17:01:00,0,0,0,SL,2023-01-23 20:14:00
2023-01-25 21:18:00,-1,22733.73,2023-01-25 14:30:00,2023-01-25 16:00:00,204,1,22743.66,2023-01-25 21:35:00,22653.57,1,7152,2023,22679.6,9.930000000000293,26.02999999999884,True,True,1,939.9964285714294,BTCUSD,BTCUSD,22653.57,22762.42,22666.585,95.83499999999913,True,2023-01-25 21:00:00,-1.0,-1.0,-1.0,2023-01-25 20:00:00,-1.0,1.0,-1,-1,0,-1,0,35766,2023-01-25 21:36:00,0,0,0,SL,2023-01-25 21:53:00
2023-01-26 18:12:00,1,22849.2,2023-01-26 12:45:00,2023-01-26 14:00:00,211,1,22844.54,2023-01-26 18:35:00,22993.7,-1,7404,2023,22993.25,4.659999999999855,0.4500000000007276,True,True,1,1018.9007142857153,BTCUSD,BTCUSD,23012.46,22844.54,23012.234999999997,167.69499999999607,True,2023-01-26 18:00:00,1.0,1.0,1.0,2023-01-26 16:00:00,1.0,1.0,1,1,1,1,1,37026,2023-01-26 18:36:00,0,0,0,SL,2023-01-27 03:36:00
2023-01-29 13:04:00,-1,23488.17,2023-01-29 03:15:00,2023-01-29 03:45:00,232,2,23590.56,2023-01-29 13:05:00,23310.54,1,8196,2023,23348.32,102.39000000000306,37.77999999999884,True,True,1,868.0107142857154,BTCUSD,BTCUSD,23310.54,23609.32,23329.43,279.8899999999994,True,2023-01-29 13:00:00,1.0,1.0,1.0,2023-01-29 12:00:00,1.0,1.0,1,1,1,1,1,40986,2023-01-29 13:06:00,0,0,0,SL,2023-01-29 15:10:00
2023-01-29 15:10:00,-1,23590.56,2023-01-29 13:00:00,2023-01-29 13:30:00,236,1,23652.56,2023-01-29 16:20:00,23486.03,1,8235,2023,23510.84,62.0,24.81000000000131,False,False,3,868.0107142857154,BTCUSD,BTCUSD,23486.03,23671.32,23498.434999999998,172.88500000000204,True,2023-01-29 15:00:00,1.0,1.0,1.0,2023-01-29 12:00:00,1.0,1.0,1,1,1,1,1,41203,2023-01-29 16:43:00,0,0,0,SL,2023-01-29 20:33:00
2023-01-31 00:40:00,1,22531.38,2023-01-27 03:30:00,2023-01-27 04:15:00,215,1,22490.63,2023-01-31 01:20:00,22767.36,-1,8631,2023,22740.95,40.75,26.40999999999985,True,True,1,937.3192857142866,BTCUSD,BTCUSD,22786.12,22490.63,22772.914999999997,282.2849999999962,True,2023-01-31 00:00:00,-1.0,-1.0,-1.0,2023-01-31 00:00:00,-1.0,1.0,-1,-1,0,-1,-1,43231,2023-01-31 02:31:00,1,1,1,TP5,2023-02-02 02:54:00
2023-02-01 00:51:00,-1,23292.52,2023-01-30 17:00:00,2023-01-30 17:45:00,244,1,23301.71,2023-02-01 02:10:00,23062.03,1,8929,2023,23091.63,9.18999999999869,29.600000000002183,False,False,3,936.2007142857148,BTCUSD,BTCUSD,23062.03,23320.469999999998,23076.83,243.63999999999578,True,2023-02-01 00:00:00,-1.0,1.0,1.0,2023-02-01 00:00:00,-1.0,-1.0,-1,-1,0,1,0,44653,2023-02-01 02:13:00,1,0,0,SL,2023-02-01 21:47:00
2023-02-01 18:54:00,1,22913.71,2023-02-01 11:00:00,2023-02-01 13:15:00,257,1,22910.64,2023-02-01 19:25:00,23018.38,-1,9136,2023,23008.5,3.069999999999709,9.88000000000102,True,True,1,936.2007142857148,BTCUSD,BTCUSD,23037.14,22910.64,23032.2,121.56000000000131,True,2023-02-01 18:00:00,-1.0,-1.0,-1.0,2023-02-01 16:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,45686,2023-02-01 19:26:00,1,0,0,SL,2023-02-01 21:31:00
2023-02-01 21:01:00,-1,23157.05,2023-02-01 07:30:00,2023-02-01 08:45:00,254,1,23193.83,2023-02-01 21:05:00,22982.59,1,9156,2023,23018.05,36.78000000000248,35.45999999999913,False,False,0,936.2007142857148,BTCUSD,BTCUSD,22982.59,23212.59,23000.32,212.27000000000044,True,2023-02-01 21:00:00,-1.0,-1.0,-1.0,2023-02-01 20:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,45786,2023-02-01 21:06:00,1,0,0,SL,2023-02-01 21:42:00
2023-02-01 21:32:00,1,22803.08,2023-01-31 23:30:00,2023-02-01 00:45:00,251,2,22751.01,2023-02-01 21:45:00,23256.82,-1,9164,2023,23193.83,52.07000000000335,62.98999999999796,True,True,1,936.2007142857148,BTCUSD,BTCUSD,23275.579999999998,22751.01,23244.085,493.0750000000007,True,2023-02-01 21:00:00,-1.0,-1.0,-1.0,2023-02-01 20:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,45826,2023-02-01 21:46:00,1,0,0,SL,2023-02-05 21:28:00
