m5_index,year,decision,origin,S,rh,ah,pb,actual_leg,reveal_i,direction,phase,reveal_time,reveal_close,reveal_min,reveal_pos_s,reveal_overshoot_s,reveal_eff,reveal_flip,reveal_align,reveal_path_s,pre_reveal_mae_s,reveal_speed,origin_lost_before_accept,pullback_extreme,retest_i,accept_i,retest_level,accept_time,accept_close,pb_depth_s,accept_pos_s,t_reveal_retest,t_retest_accept,accept_eff,accept_flip,accept_align,accept_path_s,retest_accept_eff,run_accept,prog1,prog3,prog5,atr1_s,tv5_60,dist_target_s,dist_fail_s,geom_ratio,A_pre_target,A_touch,A_touch_i,A_close,A_close_i,A_equal25,terminal60_dir_s,B_i,B_time,B_close,B_pos_s,B_time_from_accept,B_eff,B_flip,B_align,B_path_s,B_prog1,B_prog3,B_prog5,B_atr1_s,B_tv5_60,B_dist_target_s,B_dist_fail_s,B_pre_target,B_touch,B_close_out,C_i,C_time,C_close,C_pos_s,C_time_from_B,C_eff,C_flip,C_align,C_path_s,C_prog1,C_prog3,C_prog5,C_atr1_s,C_tv5_60,C_dist_target_s,C_dist_fail_s,C_pre_target,C_touch,C_close_out
141814,2024,2024-01-02 15:35:00,2069.45,8.502601473729385,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141818,2024,2024-01-02 15:55:00,2066.94,8.502601473729385,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141827,2024,2024-01-02 16:40:00,2066.94,8.818844225605845,15,60,0.25,1,708417,-1,0,2024-01-02 16:43:00,2063.27,3.0,0.41615430617813726,0.16615430617813726,1.0,0.0,1.0,0.41615430617813726,0.034018063175292955,0.08333333333333333,1.0,2069.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141835,2024,2024-01-02 17:20:00,2065.09,8.818844225605845,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141839,2024,2024-01-02 17:40:00,2057.45,8.818844225605845,15,60,0.25,1,708478,1,0,2024-01-02 17:44:00,2060.04,4.0,0.2936892787469795,0.043689278746979476,1.0,0.0,1.0,0.2936892787469795,0.04875922388461235,0.0625,1.0,2057.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141845,2024,2024-01-02 18:10:00,2065.57,8.818844225605845,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142073,2024,2024-01-03 14:10:00,2044.86,8.622699710421738,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142090,2024,2024-01-03 15:35:00,2042.94,8.622699710421738,15,60,0.25,1,709741,-1,0,2024-01-03 15:48:00,2039.38,13.0,0.4128637340457523,0.16286373404575227,0.49444444444444935,0.25,0.7692307692307693,0.8350053048116255,0.23078618841322004,0.019230769230769232,0.0,2040.34,709743.0,709743.0,2040.27,2024-01-03 15:50:00,2039.93,0.11133404064153073,0.34907860659486784,2.0,0.0,0.37114673242912416,0.35714285714285715,0.7333333333333333,0.9405406975030542,1.0,1.0,0.02087513262027218,0.19715403030275516,0.23078618841322004,0.11926491862884085,1.1429762392060678,0.15092139340513483,0.04754891319064633,3.1740239703480673,0.0,0.0,709745.0,0.0,709745.0,0.0,0.3293632035646108,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142093,2024,2024-01-03 15:50:00,2039.93,8.622699710421738,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142100,2024,2024-01-03 16:25:00,2035.92,9.326078302534457,15,60,0.25,1,709790,-1,0,2024-01-03 16:37:00,2032.76,12.0,0.33883481325063713,0.08883481325063713,0.4388888888888975,0.6363636363636364,0.6666666666666666,0.7720286884191582,0.13296049633885515,0.020833333333333332,0.0,2033.58,709791.0,709791.0,2033.55,2024-01-03 16:38:00,2033.42,0.08792548951439674,0.268065516812206,1.0,0.0,0.3180661577608091,0.6666666666666666,0.6153846153846154,0.8427979848575893,1.0,0.0,-0.07076929643843116,0.24233122719823325,0.26913777887945384,0.12399399498443572,1.4136403875271548,0.23193448318778934,0.01715619307596558,13.518993907437228,0.0,0.0,709792.0,0.0,709792.0,0.0,-0.06540798610216754,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
