block,entry_ts,direction,entry,sl,sl_dist,atr180,sl_atr180,topology,d_same,d_opp,policy,status,exit_ts,exit_price,R
FULL_2022_202608,2022-02-14 16:33:00,UP,1865.28,1850.76,14.519999999999982,7.288200847355943,1.9922612321074595,NO_SAME_TARGET,,44.399999999999864,MULTI_CHILD_ERA4,AMBIGUOUS,2022-02-15 13:46:00,,
FULL_2022_202608,2022-02-21 01:00:00,UP,1899.91,1890.37,9.540000000000191,7.588579386528411,1.257152296111711,SAME_NEAREST,2.439999999999827,13.370000000000118,MULTI_CHILD_ERA4,SL,2022-02-21 06:38:00,1890.37,-1.0
FULL_2022_202608,2022-02-21 01:01:00,UP,1902.35,1890.37,11.980000000000018,7.588579386528411,1.578688103502937,NO_SAME_TARGET,,15.809999999999945,MULTI_CHILD_ERA4,SL,2022-02-21 06:38:00,1890.37,-1.0
FULL_2022_202608,2022-02-22 01:00:00,UP,1908.19,1892.4,15.789999999999964,7.657009927256034,2.0621626653236516,NO_SAME_TARGET,,20.65000000000009,MULTI_CHILD_ERA4,SL,2022-02-22 13:52:00,1892.4,-1.0
FULL_2022_202608,2022-02-17 10:26:00,UP,1879.45,1867.71,11.740000000000009,7.418555687875416,1.582518281717206,NO_SAME_TARGET,,35.069999999999936,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-02-23 11:30:00,1891.35,1.0136286201022022
FULL_2022_202608,2022-02-24 04:01:00,UP,1914.03,1904.49,9.539999999999964,7.760617619500096,1.2292836044426174,NO_SAME_TARGET,,24.430000000000064,MULTI_CHILD_ERA4,SL,2022-02-24 21:14:00,1904.49,-1.0
FULL_2022_202608,2022-03-08 08:33:00,UP,2002.52,1980.97,21.549999999999955,10.198560909134132,2.1130432216862225,NO_SAME_TARGET,,41.559999999999945,MULTI_CHILD_ERA4,SL,2022-03-09 16:08:00,1980.97,-1.0
FULL_2022_202608,2022-03-01 11:43:00,UP,1918.2,1901.3,16.90000000000009,9.092670465545046,1.858639886273174,SAME_NEAREST,12.470000000000027,27.450000000000045,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-03-11 13:43:00,1970.53,3.0964497041419907
FULL_2022_202608,2022-03-01 18:34:00,UP,1930.67,1910.69,19.980000000000018,9.15621062921385,2.18212542383546,OPPOSITE_NEAREST,43.63999999999987,39.92000000000007,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-03-11 13:43:00,1970.53,1.9949949949949881
FULL_2022_202608,2022-03-04 02:37:00,UP,1947.88,1923.27,24.610000000000127,9.488357594030163,2.5937049437812214,SAME_NEAREST,2.2399999999997817,34.440000000000055,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-03-11 13:43:00,1970.53,0.9203575782202253
FULL_2022_202608,2022-03-04 02:44:00,UP,1950.12,1923.27,26.84999999999991,9.488357594030163,2.8297837359010645,SAME_NEAREST,24.190000000000055,36.679999999999836,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-03-11 13:43:00,1970.53,0.7601489757914395
FULL_2022_202608,2022-03-04 16:29:00,UP,1950.87,1933.93,16.939999999999827,9.56133378800177,1.7717193412133905,SAME_NEAREST,23.440000000000055,27.59999999999991,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-03-11 13:43:00,1970.53,1.160566706021268
FULL_2022_202608,2022-03-07 01:00:00,UP,1974.31,1939.87,34.440000000000055,9.63696098461002,3.573740731647648,NO_SAME_TARGET,,51.039999999999964,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-03-11 13:43:00,1970.53,-0.10975609756097464
FULL_2022_202608,2022-03-16 16:15:00,DOWN,1907.02,1927.08,20.059999999999945,11.94955185970496,1.6787240421663174,SAME_NEAREST,16.269999999999982,102.12000000000012,MULTI_CHILD_ERA4,SL,2022-03-16 21:50:00,1927.08,-1.0
FULL_2022_202608,2022-03-11 15:46:00,DOWN,1960.96,1994.87,33.909999999999854,11.516974190266415,2.944349743238891,SAME_NEAREST,37.690000000000055,48.180000000000064,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-03-21 20:57:00,1940.84,0.59333529932174
FULL_2022_202608,2022-03-14 13:24:00,DOWN,1958.61,1978.58,19.970000000000027,11.78833090722273,1.694048136005783,SAME_NEAREST,35.33999999999992,50.5300000000002,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-03-21 20:57:00,1940.84,0.8898347521281902
FULL_2022_202608,2022-03-15 02:01:00,DOWN,1949.62,1961.92,12.300000000000182,11.791969565689286,1.0430827463962506,SAME_NEAREST,26.34999999999991,59.52000000000021,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-03-21 20:57:00,1940.84,0.7138211382113694
FULL_2022_202608,2022-03-15 12:58:00,DOWN,1923.27,1954.63,31.360000000000127,11.847040585890058,2.64707458142333,SAME_NEAREST,9.829999999999927,85.87000000000012,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-03-21 20:57:00,1940.84,-0.5602678571428529
FULL_2022_202608,2022-03-15 16:13:00,DOWN,1913.44,1954.63,41.190000000000055,11.891334804857337,3.4638668136040445,SAME_NEAREST,22.690000000000055,95.70000000000005,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-03-21 20:57:00,1940.84,-0.6652100024277695
FULL_2022_202608,2022-03-22 16:04:00,DOWN,1917.93,1938.38,20.450000000000045,11.871784176723173,1.7225717462162133,SAME_NEAREST,22.8900000000001,23.269999999999982,MULTI_CHILD_ERA4,SL,2022-03-23 20:07:00,1938.38,-1.0
FULL_2022_202608,2022-03-24 13:40:00,UP,1949.77,1937.35,12.420000000000073,11.703540909581928,1.0612172927794497,OPPOSITE_NEAREST,59.37000000000012,39.12999999999988,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-03-28 06:54:00,1943.16,-0.5322061191626297
FULL_2022_202608,2022-03-29 11:29:00,DOWN,1916.95,1929.33,12.379999999999882,11.723147952015289,1.0560303470256618,SAME_NEAREST,6.309999999999945,44.87999999999988,MULTI_CHILD_ERA4,SL,2022-03-30 15:16:00,1929.33,-1.0
FULL_2022_202608,2022-03-29 11:40:00,DOWN,1910.64,1929.33,18.689999999999827,11.723147952015289,1.5942816789910843,SAME_NEAREST,15.600000000000136,51.18999999999983,MULTI_CHILD_ERA4,SL,2022-03-30 15:16:00,1929.33,-1.0
FULL_2022_202608,2022-03-29 15:26:00,DOWN,1895.04,1929.33,34.289999999999964,11.741019352281869,2.920530063970612,SAME_NEAREST,4.289999999999964,66.78999999999996,MULTI_CHILD_ERA4,SL,2022-03-30 15:16:00,1929.33,-1.0
FULL_2022_202608,2022-03-29 15:36:00,DOWN,1890.75,1929.33,38.57999999999993,11.741019352281869,3.2859157150185516,SAME_NEAREST,7.650000000000091,71.07999999999993,MULTI_CHILD_ERA4,SL,2022-03-30 15:16:00,1929.33,-1.0
FULL_2022_202608,2022-03-28 08:46:00,DOWN,1937.35,1958.88,21.5300000000002,11.64798301562332,1.848388684214446,OPPOSITE_NEAREST,26.70999999999981,24.480000000000018,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-03-31 16:13:00,1938.51,-0.0538783093358138
FULL_2022_202608,2022-04-04 07:17:00,DOWN,1917.15,1926.76,9.6099999999999,11.715678017669283,0.8202683605256431,SAME_NEAREST,27.110000000000127,32.63999999999987,MULTI_CHILD_ERA4,SL,2022-04-04 09:54:00,1926.76,-1.0
FULL_2022_202608,2022-04-01 17:33:00,DOWN,1919.12,1936.41,17.29000000000019,11.754107270563653,1.470975175060749,SAME_NEAREST,1.9699999999998,30.670000000000073,MULTI_CHILD_ERA4,SL,2022-04-04 16:40:00,1936.41,-1.0
FULL_2022_202608,2022-04-06 10:12:00,DOWN,1915.45,1925.26,9.809999999999945,11.595233465676907,0.8460372987778609,SAME_NEAREST,25.410000000000082,29.079999999999927,MULTI_CHILD_ERA4,SL,2022-04-06 11:43:00,1925.26,-1.0
FULL_2022_202608,2022-04-13 12:46:00,UP,1978.62,1962.86,15.759999999999991,11.488392054985509,1.3718194787024849,OPPOSITE_NEAREST,30.52000000000021,29.039999999999964,MULTI_CHILD_ERA4,SL,2022-04-14 16:59:00,1962.86,-1.0
FULL_2022_202608,2022-04-08 15:14:00,UP,1937.83,1927.63,10.199999999999818,11.39605150795478,0.8950468495934681,SAME_NEAREST,6.7000000000000455,22.309999999999945,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-04-19 16:03:00,1960.45,2.2176470588235806
FULL_2022_202608,2022-04-08 17:09:00,UP,1944.53,1927.63,16.899999999999864,11.387073444021699,1.4841390180786524,SAME_NEAREST,5.259999999999991,29.00999999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-04-19 16:03:00,1960.45,0.9420118343195385
FULL_2022_202608,2022-04-11 01:07:00,UP,1949.79,1938.98,10.809999999999945,11.4060864265401,0.9477396186343847,SAME_NEAREST,12.039999999999964,22.159999999999854,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-04-19 16:03:00,1960.45,0.9861239592969598
FULL_2022_202608,2022-04-11 15:00:00,UP,1961.83,1939.97,21.8599999999999,11.395226726595691,1.9183470872922723,SAME_NEAREST,4.300000000000182,34.19999999999982,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-04-19 16:03:00,1960.45,-0.06312900274473413
FULL_2022_202608,2022-04-11 15:37:00,UP,1966.13,1939.97,26.160000000000082,11.395226726595691,2.295698069696534,OPPOSITE_NEAREST,43.00999999999999,38.5,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-04-19 16:03:00,1960.45,-0.21712538226299868
FULL_2022_202608,2022-04-12 15:54:00,UP,1969.56,1949.58,19.980000000000018,11.45692351360362,1.7439236612059374,OPPOSITE_NEAREST,39.580000000000155,28.730000000000018,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-04-19 16:03:00,1960.45,-0.4559559559559505
FULL_2022_202608,2022-04-18 02:33:00,UP,1981.5,1960.45,21.049999999999955,11.362693276303299,1.8525537465575497,SAME_NEAREST,27.6400000000001,31.920000000000073,MULTI_CHILD_ERA4,AMBIGUOUS,2022-04-19 16:03:00,,
FULL_2022_202608,2022-04-20 07:04:00,DOWN,1940.83,1951.54,10.710000000000036,11.328640911365751,0.9453914272501084,SAME_NEAREST,0.8599999999999,41.11000000000013,MULTI_CHILD_ERA4,SL,2022-04-20 13:07:00,1951.54,-1.0
FULL_2022_202608,2022-04-20 09:09:00,DOWN,1939.97,1951.54,11.569999999999936,11.313759572969273,1.0226485657024982,SAME_NEAREST,12.339999999999918,41.97000000000003,MULTI_CHILD_ERA4,SL,2022-04-20 13:07:00,1951.54,-1.0
FULL_2022_202608,2022-04-21 14:41:00,DOWN,1939.26,1954.01,14.75,11.194398759197698,1.3176232433100437,SAME_NEAREST,11.629999999999882,19.0,MULTI_CHILD_ERA4,SL,2022-04-21 22:42:00,1954.01,-1.0
FULL_2022_202608,2022-04-19 22:14:00,DOWN,1949.58,1981.94,32.36000000000013,11.346124825325374,2.852075091556393,SAME_NEAREST,8.75,48.77999999999997,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-04-22 09:00:00,1954.01,-0.13689740420272084
FULL_2022_202608,2022-04-27 11:03:00,DOWN,1895.67,1907.0,11.329999999999927,11.141165297394476,1.0169492775275144,SAME_NEAREST,4.210000000000036,15.529999999999973,MULTI_CHILD_ERA4,SL,2022-04-27 15:19:00,1907.0,-1.0
FULL_2022_202608,2022-04-27 11:12:00,DOWN,1890.04,1907.0,16.960000000000036,11.141165297394476,1.5222824136687372,SAME_NEAREST,6.940000000000055,21.160000000000082,MULTI_CHILD_ERA4,SL,2022-04-27 15:19:00,1907.0,-1.0
FULL_2022_202608,2022-04-28 06:19:00,DOWN,1877.94,1886.83,8.889999999999873,11.145878875644694,0.7976042175934432,OPPOSITE_NEAREST,33.559999999999945,29.059999999999945,MULTI_CHILD_ERA4,SL,2022-04-28 11:42:00,1886.83,-1.0
FULL_2022_202608,2022-04-28 05:12:00,DOWN,1881.33,1891.49,10.160000000000082,11.145878875644694,0.9115476772496698,SAME_NEAREST,3.3899999999998727,25.670000000000073,MULTI_CHILD_ERA4,SL,2022-04-28 12:48:00,1891.49,-1.0
FULL_2022_202608,2022-04-22 13:23:00,DOWN,1936.71,1955.58,18.86999999999989,11.166734673101619,1.6898404549231265,SAME_NEAREST,9.079999999999927,21.549999999999955,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-04-29 08:03:00,1907.0,1.5744568097509384
FULL_2022_202608,2022-04-22 18:13:00,DOWN,1927.63,1955.58,27.949999999999818,11.185641702695499,2.4987390748681384,SAME_NEAREST,12.110000000000127,30.62999999999988,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-04-29 08:03:00,1907.0,0.7381037567084165
FULL_2022_202608,2022-04-25 08:06:00,DOWN,1915.52,1946.37,30.84999999999991,11.192350265357573,2.7563469037853876,SAME_NEAREST,0.4900000000000091,40.059999999999945,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-04-29 08:03:00,1907.0,0.2761750405186388
